0,-15556,-392,-1112,1 
1,-15488,-436,-1276,1 
2,-15516,-460,-1392,1 
3,-15464,-336,-1300,1 
4,-15500,-376,-1168,1 
5,-15400,-356,-1220,1 
6,-15524,-332,-1284,1 
7,-15456,-368,-1184,1 
8,-15416,-360,-1224,1 
9,-15452,-308,-1232,1 
10,-15436,-324,-1348,1 
11,-15408,-480,-1280,1 
12,-15444,-380,-1252,1 
13,-15440,-416,-1044,1 
14,-15572,-260,-1372,1 
15,-15468,-396,-1248,1 
16,-15492,-416,-1256,1 
17,-15448,-400,-1464,1 
18,-15476,-408,-1500,1 
19,-15464,-364,-1308,1 
20,-15524,-396,-1260,1 
21,-15512,-320,-1128,1 
22,-15528,-408,-1156,1 
23,-15504,-356,-1148,1 
24,-15436,-456,-1256,1 
25,-15440,-348,-1128,1 
26,-15532,-404,-1228,1 
27,-15476,-348,-1268,1 
28,-15604,-400,-1272,1 
29,-15440,-352,-1312,1 
30,-15488,-424,-1076,1 
31,-15516,-376,-1220,1 
32,-15472,-344,-1220,1 
33,-15548,-416,-1320,1 
34,-15456,-352,-1232,1 
35,-15484,-292,-1416,1 
36,-15484,-388,-1212,1 
37,-15484,-452,-1488,1 
38,-15576,-392,-1288,1 
39,-15496,-376,-1044,1 
40,-15512,-380,-1384,1 
41,-15528,-368,-1220,1 
42,-15508,-332,-1228,1 
43,-15464,-440,-1244,1 
44,-15492,-380,-1232,1 
45,-15776,-444,-1272,1 
46,-15544,-408,-1336,1 
47,-15456,-372,-1248,1 
48,-15436,-436,-1256,1 
49,-15532,-392,-1032,1 
50,-15500,-364,-1304,1 
51,-15544,-416,-1184,1 
52,-15420,-448,-1436,1 
53,-15400,-344,-1180,1 
54,-15460,-468,-1168,1 
55,-15460,-316,-1248,1 
56,-15492,-424,-1156,1 
57,-15548,-344,-1300,1 
58,-15412,-316,-1160,1 
59,-15488,-388,-1272,1 
60,-15512,-384,-1256,1 
61,-15468,-312,-1224,1 
62,-15516,-332,-1052,1 
63,-15480,-412,-1048,1 
64,-15504,-452,-1268,1 
65,-15452,-352,-1516,1 
66,-15432,-404,-1212,1 
67,-15512,-384,-1260,1 
68,-15552,-404,-1256,1 
69,-15420,-408,-1116,1 
70,-15580,-336,-1276,1 
71,-15480,-412,-1324,1 
72,-15452,-360,-1248,1 
73,-15460,-396,-1188,1 
74,-15524,-364,-1204,1 
75,-15472,-360,-1268,1 
76,-15500,-356,-1240,1 
77,-15480,-392,-1204,1 
78,-15448,-348,-1268,1 
79,-15472,-448,-1212,1 
80,-15528,-296,-1320,1 
81,-15520,-384,-1104,1 
82,-15556,-372,-1320,1 
83,-15484,-364,-1112,1 
84,-15520,-364,-1108,1 
85,-15556,-340,-1200,1 
86,-15408,-348,-1212,1 
87,-15368,-444,-1224,1 
88,-15428,-404,-1416,1 
89,-15416,-348,-1236,1 
90,-15408,-408,-1240,1 
91,-15516,-372,-1264,1 
92,-15432,-368,-1148,1 
93,-15504,-452,-1200,1 
94,-15460,-448,-1248,1 
95,-15536,-360,-1228,1 
96,-15532,-472,-1148,1 
97,-15492,-324,-1084,1 
98,-15468,-324,-1304,1 
99,-15440,-376,-1460,1 
100,-15548,-392,-1224,1 
101,-15464,-388,-1224,1 
102,-15504,-352,-1256,1 
103,-15440,-492,-1272,1 
104,-15504,-432,-1240,1 
105,-15504,-356,-1524,1 
106,-15496,-356,-1232,1 
107,-15468,-356,-1528,1 
108,-15492,-392,-1248,1 
109,-15540,-396,-1320,1 
110,-15560,-380,-1220,1 
111,-15396,-496,-1524,1 
112,-15460,-360,-1236,1 
113,-15528,-412,-1408,1 
114,-15492,-492,-1064,1 
115,-15512,-424,-1128,1 
116,-15500,-352,-1260,1 
117,-15504,-464,-1296,1 
118,-15408,-284,-1296,1 
119,-15512,-304,-1464,1 
120,-15488,-388,-1140,1 
121,-15476,-480,-1196,1 
122,-15464,-468,-1276,1 
123,-15532,-364,-1380,1 
124,-15448,-268,-1356,1 
125,-15468,-304,-1468,1 
126,-15440,-324,-1488,1 
127,-15520,-452,-1196,1 
128,-15548,-360,-1532,1 
129,-15456,-424,-1228,1 
130,-15496,-392,-1340,1 
131,-15468,-496,-1268,1 
132,-15468,-448,-1324,1 
133,-15440,-368,-1116,1 
134,-15472,-336,-1064,1 
135,-15460,-300,-1324,1 
136,-15508,-336,-1260,1 
137,-15568,-380,-1364,1 
138,-15520,-384,-1332,1 
139,-15524,-328,-1152,1 
140,-15500,-328,-1032,1 
141,-15504,-316,-1336,1 
142,-15532,-500,-1252,1 
