0,-15448,-348,-1084,1 
1,-15512,-400,-1036,1 
2,-15560,-392,-1228,1 
3,-15492,-432,-1252,1 
4,-15436,-444,-1496,1 
5,-15412,-360,-1200,1 
6,-15564,-260,-1132,1 
7,-15572,-336,-1312,1 
8,-15456,-356,-1256,1 
9,-15524,-316,-1308,1 
10,-15452,-316,-1204,1 
11,-15484,-508,-1144,1 
12,-15488,-356,-1272,1 
13,-15572,-260,-1120,1 
14,-15496,-368,-1124,1 
15,-15484,-324,-1376,1 
16,-15460,-336,-1252,1 
17,-15528,-396,-1320,1 
18,-15528,-380,-1200,1 
19,-15524,-292,-1040,1 
20,-15564,-468,-1208,1 
21,-15468,-248,-1148,1 
22,-15520,-320,-1208,1 
23,-15488,-388,-1420,1 
24,-15492,-336,-1120,1 
25,-15440,-296,-1208,1 
26,-15572,-384,-1068,1 
27,-15500,-372,-1316,1 
28,-15452,-324,-1396,1 
29,-15552,-296,-1224,1 
30,-15584,-292,-1144,1 
31,-15500,-340,-1216,1 
32,-15452,-348,-1196,1 
33,-15536,-328,-1180,1 
34,-15436,-300,-1256,1 
35,-15532,-376,-1116,1 
36,-15440,-316,-1236,1 
37,-15524,-440,-1336,1 
38,-15516,-408,-1228,1 
39,-15408,-284,-1348,1 
40,-15532,-336,-1364,1 
41,-15436,-368,-1280,1 
42,-15464,-456,-1144,1 
43,-15540,-364,-1368,1 
44,-15520,-416,-1072,1 
45,-15400,-364,-1276,1 
46,-15480,-320,-1136,1 
47,-15552,-280,-1036,1 
48,-15488,-412,-1052,1 
49,-15440,-388,-1172,1 
50,-15508,-368,-1276,1 
51,-15548,-376,-1236,1 
52,-15508,-448,-1248,1 
53,-15448,-372,-1312,1 
54,-15452,-296,-1352,1 
55,-15508,-276,-1176,1 
56,-15496,-348,-1480,1 
57,-15456,-408,-1240,1 
58,-15524,-200,-1364,1 
59,-15604,-360,-1176,1 
60,-15540,-424,-1248,1 
61,-15520,-344,-1204,1 
62,-15428,-72,-1256,1 
63,-15468,-328,-1032,1 
64,-15532,-396,-1296,1 
65,-15436,-336,-1252,1 
66,-15416,-292,-1156,1 
67,-15476,-352,-1236,1 
68,-15536,-336,-1204,1 
69,-15572,-424,-1316,1 
70,-15556,-432,-1184,1 
71,-15500,-512,-1168,1 
72,-15552,-292,-1164,1 
73,-15456,-372,-1408,1 
74,-15452,-328,-1376,1 
75,-15460,-400,-1524,1 
76,-15568,-368,-1356,1 
77,-15468,-392,-1200,1 
78,-15500,-364,-1196,1 
79,-15568,-384,-1280,1 
80,-15600,-292,-1272,1 
81,-15452,-380,-1244,1 
82,-15412,-272,-1260,1 
83,-15592,-440,-1292,1 
84,-15464,-388,-1028,1 
85,-15488,-360,-1124,1 
86,-15488,-336,-1200,1 
87,-15500,-236,-1164,1 
88,-15476,-380,-1524,1 
89,-15516,-336,-1256,1 
90,-15500,-356,-1236,1 
91,-15468,-324,-1436,1 
92,-15528,-420,-1164,1 
