0,-15464,-456,-1232,1 
1,-15464,-344,-1308,1 
2,-15480,-332,-1104,1 
3,-15444,-368,-1216,1 
4,-15456,-404,-1108,1 
5,-15500,-460,-1292,1 
6,-15452,-368,-1476,1 
7,-15472,-344,-1108,1 
8,-15448,-392,-1056,1 
9,-15500,-332,-1264,1 
10,-15520,-372,-1436,1 
11,-15468,-396,-1220,1 
12,-15556,-436,-1292,1 
13,-15484,-400,-1040,1 
14,-15452,-360,-1228,1 
15,-15548,-432,-1508,1 
16,-15452,-364,-1376,1 
17,-15496,-368,-1064,1 
18,-15500,-372,-1152,1 
19,-15568,-448,-1176,1 
20,-15488,-288,-1288,1 
21,-15496,-396,-1372,1 
22,-15584,-320,-1040,1 
23,-15516,-364,-1136,1 
24,-15492,-344,-1292,1 
25,-15424,-348,-1200,1 
26,-15524,-380,-1296,1 
27,-15508,-288,-1048,1 
28,-15504,-420,-1296,1 
29,-15528,-412,-1496,1 
30,-15484,-364,-1260,1 
31,-15384,-368,-1064,1 
32,-15424,-360,-1276,1 
33,-15496,-320,-1336,1 
34,-15532,-456,-1136,1 
35,-15556,-368,-1316,1 
36,-15472,-396,-1028,1 
37,-15388,-380,-1328,1 
38,-15420,-364,-1292,1 
39,-15428,-316,-1052,1 
40,-15532,-344,-1388,1 
41,-15480,-332,-1488,1 
42,-15396,-364,-1204,1 
43,-15564,-372,-1028,1 
44,-15424,-400,-1360,1 
45,-15456,-344,-1184,1 
46,-15472,-432,-1364,1 
47,-15504,-444,-1212,1 
48,-15500,-316,-1236,1 
49,-15476,-436,-1160,1 
50,-15448,-432,-1132,1 
51,-15552,-396,-1236,1 
52,-15404,-352,-1092,1 
53,-15512,-436,-1300,1 
54,-15568,-488,-1224,1 
55,-15464,-408,-1272,1 
56,-15512,-328,-1236,1 
57,-15516,-364,-1060,1 
58,-15440,-400,-1168,1 
59,-15524,-504,-1116,1 
60,-15552,-296,-1292,1 
61,-15484,-372,-1312,1 
62,-15504,-348,-1256,1 
63,-15504,-432,-1132,1 
64,-15480,-436,-1148,1 
65,-15528,-316,-1140,1 
66,-15484,-332,-1096,1 
67,-15396,-376,-1188,1 
68,-15400,-356,-1280,1 
69,-15524,-368,-1280,1 
70,-15504,-324,-1240,1 
71,-15528,-304,-1248,1 
72,-15500,-348,-1152,1 
73,-15488,-440,-1168,1 
74,-15460,-372,-1064,1 
75,-15460,-336,-1208,1 
76,-15520,-388,-1076,1 
77,-15524,-328,-1236,1 
78,-15496,-332,-1508,1 
79,-15468,-352,-1116,1 
80,-15512,-312,-1516,1 
81,-15536,-356,-1176,1 
82,-15440,-424,-1284,1 
83,-15500,-360,-1048,1 
84,-15500,-416,-1232,1 
85,-15536,-412,-1048,1 
86,-15548,-312,-1132,1 
87,-15596,-324,-1180,1 
88,-15508,-404,-1232,1 
89,-15412,-372,-1244,1 
90,-15576,-508,-1212,1 
91,-15504,-448,-1196,1 
92,-15516,-444,-1068,1 
93,-15536,-312,-1300,1 
94,-15384,-400,-1300,1 
95,-15460,-424,-1224,1 
96,-15540,-392,-1204,1 
97,-15484,-232,-1224,1 
98,-15496,-412,-1208,1 
99,-15436,-300,-1268,1 
100,-15484,-296,-1368,1 
101,-15440,-304,-1508,1 
102,-15444,-416,-1180,1 
103,-15484,-372,-1288,1 
104,-15496,-388,-1316,1 
105,-15452,-424,-1144,1 
106,-15664,-352,-1080,1 
107,-15560,-408,-1192,1 
108,-15460,-344,-1120,1 
109,-15516,-424,-1536,1 
110,-15460,-416,-1152,1 
111,-15624,-344,-1240,1 
112,-15492,-356,-1520,1 
113,-15452,-464,-1144,1 
114,-15480,-304,-1188,1 
115,-15400,-460,-1104,1 
116,-15420,-304,-1216,1 
117,-15468,-396,-1208,1 
118,-15580,-368,-1324,1 
119,-15568,-356,-1376,1 
120,-15464,-512,-1268,1 
121,-15460,-448,-1212,1 
122,-15544,-312,-1348,1 
123,-15376,-284,-1096,1 
124,-15452,-352,-1280,1 
125,-15472,-376,-1288,1 
126,-15500,-328,-1208,1 
127,-15452,-356,-1208,1 
128,-15520,-376,-1260,1 
129,-15448,-512,-1268,1 
130,-15512,-416,-1232,1 
131,-15448,-360,-1344,1 
132,-15436,-360,-1088,1 
133,-15532,-340,-1196,1 
134,-15564,-368,-1156,1 
135,-15468,-292,-1488,1 
136,-15420,-380,-1248,1 
137,-15592,-392,-1232,1 
138,-15476,-388,-1400,1 
139,-15484,-364,-1352,1 
140,-15484,-400,-1252,1 
141,-15468,-396,-1204,1 
142,-15508,-296,-1068,1 
143,-15440,-324,-1148,1 
144,-15472,-368,-1136,1 
145,-15512,-348,-1360,1 
146,-15560,-404,-1340,1 
147,-15456,-228,-1212,1 
148,-15488,-396,-1168,1 
149,-15476,-356,-1056,1 
150,-15480,-444,-1096,1 
151,-15492,-408,-1196,1 
152,-15464,-276,-1336,1 
153,-15424,-412,-1260,1 
154,-15560,-388,-1220,1 
155,-15484,-348,-1296,1 
156,-15556,-316,-1204,1 
157,-15420,-312,-1224,1 
158,-15432,-356,-1224,1 
159,-15404,-328,-1324,1 
160,-15492,-380,-1236,1 
161,-15464,-376,-1040,1 
162,-15424,-396,-1040,1 
163,-15416,-448,-1160,1 
164,-15560,-316,-1240,1 
165,-15500,-404,-1308,1 
166,-15420,-396,-1356,1 
167,-15464,-452,-1164,1 
168,-15576,-372,-1368,1 
169,-15528,-356,-1224,1 
170,-15432,-380,-1124,1 
171,-15508,-320,-1244,1 
172,-15440,-508,-1132,1 
173,-15424,-384,-1292,1 
174,-15556,-436,-1044,1 
175,-15508,-400,-1088,1 
176,-15452,-328,-1212,1 
177,-15484,-380,-1468,1 
178,-15504,-412,-1212,1 
179,-15416,-344,-1212,1 
180,-15504,-456,-1192,1 
181,-15500,-424,-1184,1 
182,-15388,-420,-1372,1 
183,-15480,-412,-1208,1 
184,-15480,-424,-1208,1 
185,-15492,-448,-1296,1 
186,-15564,-348,-1268,1 
187,-15500,-376,-1072,1 
188,-15408,-380,-1268,1 
189,-15504,-424,-1096,1 
190,-15548,-420,-1148,1 
191,-15520,-380,-1444,1 
192,-15436,-328,-1168,1 
193,-15512,-328,-1192,1 
194,-15508,-252,-1036,1 
195,-15488,-416,-1384,1 
196,-15452,-340,-1256,1 
197,-15520,-412,-1144,1 
198,-15504,-400,-1364,1 
199,-15508,-340,-1296,1 
200,-15464,-384,-1528,1 
201,-15468,-468,-1156,1 
202,-15488,-364,-1092,1 
203,-15408,-376,-1216,1 
204,-15420,-260,-1332,1 
205,-15548,-372,-1512,1 
206,-15612,-380,-1204,1 
207,-15480,-392,-1460,1 
208,-15568,-468,-1496,1 
209,-15508,-404,-1300,1 
210,-15472,-360,-1236,1 
211,-15464,-332,-1196,1 
212,-15536,-324,-1048,1 
213,-15544,-424,-1276,1 
214,-15356,-376,-1156,1 
215,-15460,-248,-1220,1 
216,-15472,-472,-1140,1 
217,-15416,-380,-1056,1 
218,-15428,-288,-1180,1 
219,-15560,-352,-1220,1 
220,-15488,-392,-1188,1 
221,-15540,-340,-1484,1 
222,-15504,-328,-1272,1 
223,-15536,-384,-1176,1 
224,-15516,-348,-1484,1 
225,-15380,-452,-1240,1 
226,-15516,-460,-1032,1 
227,-15488,-372,-1148,1 
228,-15564,-424,-1176,1 
229,-15488,-396,-1028,1 
230,-15464,-396,-1160,1 
231,-15412,-324,-1212,1 
232,-15584,-336,-1336,1 
233,-15504,-456,-1140,1 
234,-15548,-356,-1220,1 
235,-15524,-352,-1100,1 
236,-15532,-340,-1184,1 
237,-15436,-400,-1172,1 
238,-15588,-356,-1280,1 
239,-15384,-388,-1264,1 
240,-15472,-432,-1208,1 
241,-15440,-368,-1188,1 
242,-15484,-280,-1116,1 
243,-15440,-392,-1316,1 
244,-15468,-352,-1100,1 
245,-15460,-428,-1248,1 
246,-15480,-356,-1208,1 
247,-15440,-396,-1184,1 
248,-15800,-396,-1284,1 
249,-15504,-340,-1176,1 
250,-15384,-396,-1284,1 
251,-15424,-400,-1112,1 
252,-15540,-396,-1380,1 
253,-15468,-484,-1156,1 
254,-15360,-328,-1524,1 
255,-15500,-384,-1280,1 
256,-15520,-360,-1236,1 
257,-15500,-360,-1348,1 
258,-15528,-360,-1448,1 
259,-15492,-392,-1496,1 
260,-15536,-384,-1252,1 
261,-15492,-340,-1232,1 
262,-15532,-352,-1324,1 
263,-15484,-412,-1036,1 
264,-15504,-416,-1240,1 
265,-15460,-376,-1096,1 
266,-15444,-388,-1048,1 
267,-15452,-392,-1088,1 
268,-15548,-344,-1152,1 
269,-15528,-400,-1260,1 
270,-15524,-336,-1192,1 
271,-15404,-348,-1300,1 
272,-15464,-392,-1292,1 
273,-15456,-424,-1324,1 
274,-15460,-328,-1276,1 
275,-15556,-392,-1360,1 
276,-15556,-344,-1148,1 
277,-15492,-440,-1188,1 
278,-15444,-468,-1244,1 
279,-15516,-332,-1276,1 
280,-15536,-324,-1196,1 
281,-15556,-364,-1152,1 
282,-15412,-308,-1028,1 
283,-15516,-480,-1260,1 
284,-15508,-384,-1188,1 
285,-15460,-340,-1268,1 
286,-15492,-472,-1500,1 
287,-15492,-380,-1148,1 
288,-15552,-408,-1276,1 
289,-15524,-368,-1044,1 
290,-15432,-344,-1140,1 
291,-15508,-376,-1332,1 
292,-15476,-400,-1184,1 
293,-15508,-464,-1244,1 
294,-15476,-352,-1232,1 
295,-15456,-436,-1268,1 
296,-15488,-452,-1340,1 
297,-15528,-352,-1300,1 
298,-15464,-372,-1096,1 
299,-15468,-400,-1296,1 
300,-15548,-432,-1112,1 
301,-15580,-412,-1232,1 
302,-15484,-432,-1352,1 
303,-15460,-444,-1040,1 
304,-15508,-288,-1304,1 
305,-15468,-464,-1484,1 
306,-15520,-356,-1268,1 
307,-15472,-432,-1520,1 
308,-15460,-380,-1352,1 
309,-15528,-324,-1124,1 
310,-15476,-292,-1204,1 
311,-15412,-356,-1116,1 
312,-15416,-512,-1272,1 
313,-15488,-420,-1204,1 
314,-15532,-320,-1040,1 
315,-15488,-376,-1064,1 
316,-15496,-380,-1208,1 
317,-15484,-356,-1184,1 
318,-15512,-432,-1248,1 
319,-15428,-416,-1520,1 
320,-15388,-380,-1168,1 
321,-15500,-308,-1244,1 
322,-15492,-372,-1244,1 
323,-15532,-384,-1264,1 
324,-15476,-308,-1476,1 
325,-15532,-336,-1172,1 
326,-15480,-432,-1268,1 
327,-15536,-380,-1300,1 
328,-15496,-372,-1120,1 
329,-15476,-376,-1368,1 
330,-15540,-476,-1220,1 
331,-15484,-372,-1276,1 
332,-15488,-292,-1156,1 
333,-15560,-432,-1132,1 
334,-15452,-424,-1524,1 
335,-15524,-364,-1304,1 
336,-15396,-372,-1240,1 
337,-15456,-320,-1360,1 
338,-15532,-368,-1152,1 
339,-15480,-344,-1304,1 
340,-15540,-424,-1316,1 
341,-15504,-372,-1268,1 
342,-15492,-312,-1380,1 
343,-15480,-288,-1244,1 
344,-15444,-372,-1304,1 
345,-15512,-424,-1072,1 
346,-15496,-396,-1248,1 
347,-15456,-340,-1500,1 
348,-15508,-256,-1432,1 
349,-15540,-284,-1232,1 
350,-15488,-404,-1240,1 
351,-15432,-376,-1300,1 
352,-15564,-336,-1428,1 
353,-15576,-316,-1244,1 
354,-15516,-388,-1140,1 
355,-15416,-448,-1360,1 
356,-15536,-280,-1004,1 
357,-15556,-384,-1032,1 
358,-15492,-428,-1152,1 
359,-15620,-348,-1468,1 
360,-15512,-356,-1244,1 
361,-15496,-372,-1204,1 
362,-15516,-452,-1216,1 
363,-15428,-336,-1128,1 
364,-15504,-356,-1204,1 
365,-15436,-364,-1064,1 
366,-15496,-288,-1500,1 
367,-15576,-336,-1028,1 
368,-15504,-352,-1076,1 
369,-15448,-432,-1280,1 
370,-15516,-376,-1216,1 
371,-15536,-424,-1256,1 
372,-15480,-432,-1348,1 
373,-15472,-408,-1360,1 
374,-15500,-360,-1252,1 
375,-15540,-376,-1196,1 
376,-15548,-348,-1420,1 
377,-15436,-336,-1220,1 
378,-15480,-344,-1520,1 
379,-15392,-364,-1200,1 
380,-15524,-356,-1336,1 
381,-15556,-392,-1208,1 
382,-15476,-344,-1216,1 
383,-15480,-300,-1164,1 
384,-15396,-356,-1240,1 
385,-15436,-400,-1060,1 
386,-15492,-356,-1292,1 
387,-15500,-456,-1252,1 
388,-15612,-316,-1240,1 
389,-15488,-432,-1248,1 
390,-15472,-436,-1532,1 
391,-15396,-448,-1312,1 
392,-15492,-468,-1188,1 
393,-15548,-380,-1188,1 
394,-15556,-444,-1184,1 
395,-15520,-388,-1116,1 
396,-15592,-396,-1036,1 
397,-15464,-364,-1040,1 
398,-15508,-328,-1400,1 
399,-15448,-380,-1260,1 
400,-15516,-368,-1336,1 
401,-15460,-344,-1092,1 
402,-15560,-392,-1188,1 
403,-15508,-384,-1188,1 
404,-15492,-352,-1268,1 
405,-15464,-392,-1320,1 
406,-15484,-372,-1188,1 
407,-15528,-344,-1200,1 
408,-15520,-340,-1184,1 
409,-15504,-340,-1220,1 
410,-15468,-404,-1052,1 
411,-15564,-388,-1332,1 
412,-15548,-388,-1068,1 
413,-15516,-328,-1204,1 
414,-15516,-364,-1384,1 
415,-15440,-432,-1496,1 
416,-15480,-316,-1160,1 
417,-15560,-268,-1068,1 
418,-15572,-384,-1188,1 
419,-15460,-476,-1316,1 
420,-15508,-372,-1172,1 
421,-15412,-432,-1204,1 
422,-15424,-300,-1440,1 
423,-15580,-312,-1140,1 
424,-15468,-332,-1212,1 
425,-15572,-408,-1052,1 
426,-15496,-460,-1372,1 
427,-15468,-316,-1264,1 
428,-15512,-376,-1204,1 
429,-15568,-356,-1060,1 
430,-15432,-364,-1312,1 
431,-15484,-340,-1136,1 
432,-15596,-344,-1196,1 
433,-15544,-284,-1212,1 
434,-15480,-364,-1208,1 
435,-15512,-328,-1428,1 
436,-15376,-432,-1204,1 
437,-15488,-384,-1080,1 
438,-15540,-368,-1276,1 
439,-15528,-372,-1152,1 
440,-15540,-336,-1188,1 
441,-15392,-408,-1160,1 
442,-15476,-348,-1256,1 
443,-15436,-376,-1332,1 
444,-15472,-428,-1240,1 
445,-15536,-276,-1316,1 
446,-15408,-396,-1212,1 
447,-15520,-356,-1204,1 
448,-15532,-432,-1048,1 
449,-15452,-332,-1220,1 
450,-15384,-468,-1212,1 
451,-15484,-416,-1164,1 
452,-15472,-392,-1048,1 
453,-15552,-288,-1092,1 
454,-15580,-400,-1296,1 
455,-15504,-316,-1460,1 
456,-15496,-360,-1204,1 
457,-15632,-384,-1488,1 
458,-15436,-376,-1160,1 
459,-15456,-360,-1532,1 
460,-15496,-340,-1496,1 
461,-15404,-420,-1536,1 
462,-15512,-512,-1372,1 
463,-15416,-276,-1356,1 
464,-15488,-392,-1508,1 
465,-15472,-308,-1356,1 
466,-15452,-440,-1116,1 
467,-15444,-384,-1080,1 
468,-15608,-328,-1132,1 
469,-15496,-424,-1308,1 
470,-15536,-400,-1288,1 
471,-15460,-456,-1532,1 
472,-15460,-440,-1304,1 
473,-15524,-452,-1108,1 
474,-15472,-368,-1236,1 
475,-15552,-316,-1328,1 
476,-15448,-392,-1048,1 
477,-15556,-372,-1308,1 
478,-15476,-380,-1236,1 
479,-15172,-356,-1208,1 
480,-15448,-292,-1240,1 
481,-15460,-316,-1180,1 
482,-15464,-480,-1320,1 
483,-15484,-388,-1284,1 
484,-15464,-304,-1200,1 
485,-15452,-372,-1396,1 
486,-15488,-384,-1240,1 
487,-15432,-328,-1252,1 
488,-15460,-368,-1192,1 
489,-15468,-488,-1260,1 
490,-15544,-392,-1276,1 
491,-15552,-368,-1188,1 
492,-15352,-388,-1188,1 
493,-15536,-336,-1280,1 
494,-15500,-412,-1116,1 
495,-15180,-400,-1132,1 
496,-15552,-304,-1160,1 
497,-15484,-384,-1512,1 
498,-15532,-288,-1332,1 
499,-15480,-396,-1296,1 
500,-15464,-380,-1348,1 
501,-15412,-392,-1520,1 
502,-15468,-332,-1312,1 
503,-15536,-420,-1232,1 
504,-15488,-316,-1176,1 
505,-15484,-352,-1232,1 
506,-15528,-356,-1220,1 
507,-15468,-384,-1128,1 
508,-15500,-456,-1064,1 
509,-15492,-316,-1032,1 
510,-15448,-436,-1220,1 
511,-15432,-332,-1200,1 
512,-15472,-412,-1324,1 
513,-15604,-344,-1304,1 
514,-15476,-316,-1132,1 
515,-15532,-404,-1116,1 
516,-15452,-480,-1048,1 
517,-15480,-456,-1272,1 
518,-15436,-356,-1112,1 
519,-15576,-392,-1388,1 
520,-15512,-392,-1244,1 
521,-15412,-396,-1180,1 
522,-15544,-452,-1072,1 
523,-15524,-384,-1196,1 
524,-15456,-364,-1036,1 
525,-15444,-412,-1232,1 
526,-15520,-328,-1344,1 
527,-15540,-392,-1284,1 
528,-15404,-448,-1320,1 
529,-15556,-420,-1244,1 
530,-15484,-380,-1312,1 
531,-15476,-400,-1204,1 
532,-15488,-304,-1196,1 
533,-15520,-388,-1276,1 
534,-15564,-364,-1232,1 
535,-15440,-392,-1252,1 
536,-15496,-372,-1040,1 
537,-15528,-380,-1380,1 
538,-15532,-424,-1260,1 
539,-15496,-444,-1264,1 
540,-15488,-380,-1028,1 
541,-15460,-296,-1100,1 
542,-15456,-316,-1364,1 
543,-15560,-408,-1204,1 
544,-15588,-436,-1192,1 
545,-15468,-408,-1176,1 
546,-15504,-408,-1284,1 
547,-15432,-396,-1132,1 
548,-15440,-488,-1192,1 
549,-15480,-384,-1224,1 
550,-15556,-444,-1516,1 
551,-15508,-420,-1216,1 
552,-15560,-448,-1332,1 
553,-15576,-368,-1196,1 
554,-15556,-420,-1136,1 
555,-15516,-404,-1500,1 
556,-15492,-444,-1096,1 
557,-15552,-356,-1256,1 
558,-15468,-300,-1232,1 
559,-15380,-368,-1036,1 
560,-15460,-400,-1232,1 
561,-15484,-388,-1232,1 
562,-15452,-344,-1240,1 
563,-15464,-416,-1488,1 
564,-15536,-424,-1528,1 
565,-15476,-744,-1244,1 
566,-15464,-424,-1248,1 
567,-15496,-328,-1148,1 
568,-15528,-440,-1256,1 
569,-15496,-356,-1304,1 
570,-15548,-428,-1304,1 
571,-15480,-412,-1160,1 
572,-15476,-344,-1280,1 
573,-15552,-364,-1228,1 
574,-15448,-308,-1172,1 
575,-15512,-336,-1240,1 
576,-15528,-464,-1140,1 
577,-15472,-436,-1196,1 
578,-15484,-424,-1120,1 
579,-15460,-360,-1208,1 
580,-15468,-440,-1224,1 
581,-15472,-372,-1248,1 
582,-15484,-340,-1180,1 
583,-15540,-344,-1220,1 
584,-15448,-380,-1364,1 
585,-15436,-452,-1184,1 
586,-15576,-356,-1448,1 
587,-15436,-440,-1028,1 
588,-15528,-428,-1216,1 
589,-15460,-344,-1292,1 
590,-15484,-380,-1216,1 
591,-15536,-364,-1308,1 
592,-15436,-392,-1152,1 
593,-15456,-336,-1228,1 
594,-15456,-376,-1084,1 
595,-15460,-408,-1328,1 
596,-15492,-368,-1500,1 
597,-15520,-312,-1296,1 
598,-15488,-440,-1184,1 
599,-15540,-408,-1220,1 
600,-15380,-432,-1128,1 
601,-15472,-400,-1488,1 
602,-15460,-432,-1148,1 
603,-15452,-336,-1028,1 
604,-15544,-360,-1160,1 
605,-15536,-424,-1248,1 
606,-15460,-360,-1352,1 
607,-15592,-280,-1148,1 
608,-15556,-384,-1524,1 
609,-15484,-416,-1308,1 
610,-15528,-356,-1168,1 
611,-15516,-416,-1256,1 
612,-15480,-76,-1428,1 
613,-15540,-348,-1280,1 
614,-15472,-368,-1152,1 
615,-15476,-396,-1312,1 
616,-15548,-412,-1268,1 
617,-15412,-388,-1060,1 
618,-15496,-392,-1116,1 
619,-15484,-316,-1304,1 
620,-15544,-420,-1260,1 
621,-15500,-376,-1352,1 
622,-15432,-392,-1352,1 
623,-15424,-368,-1264,1 
624,-15432,-376,-1268,1 
625,-15544,-400,-1132,1 
626,-15600,-300,-1260,1 
627,-15540,-312,-1244,1 
628,-15424,-412,-1112,1 
629,-15496,-336,-1088,1 
630,-15556,-400,-1532,1 
631,-15476,-432,-1212,1 
632,-15504,-360,-1260,1 
633,-15432,-356,-1536,1 
634,-15532,-464,-1240,1 
635,-15468,-244,-1192,1 
636,-15604,-328,-1196,1 
637,-15544,-408,-1160,1 
638,-15520,-400,-1188,1 
639,-15460,-336,-1200,1 
640,-15488,-400,-1348,1 
641,-15484,-312,-1264,1 
642,-15508,-328,-1028,1 
643,-15548,-364,-1344,1 
644,-15524,-384,-1068,1 
645,-15612,-420,-1092,1 
646,-15472,-396,-1344,1 
647,-15556,-384,-1468,1 
648,-15516,-360,-1020,1 
649,-15484,-396,-1148,1 
650,-15492,-516,-1188,1 
651,-15540,-344,-1232,1 
652,-15456,-344,-1092,1 
653,-15460,-316,-1092,1 
654,-15584,-320,-1256,1 
655,-15536,-364,-1220,1 
656,-15460,-408,-1272,1 
657,-15524,-396,-1288,1 
658,-15504,-300,-1224,1 
659,-15440,-420,-1188,1 
660,-15568,-388,-1340,1 
661,-15456,-328,-1260,1 
662,-15500,-432,-1284,1 
663,-15544,-480,-1184,1 
664,-15420,-356,-1060,1 
665,-15492,-72,-1416,1 
666,-15488,-340,-1160,1 
667,-15540,-344,-1376,1 
668,-15476,-720,-1164,1 
669,-15520,-408,-1312,1 
670,-15420,-328,-1280,1 
671,-15444,-356,-1448,1 
672,-15516,-348,-1200,1 
673,-15580,-404,-1292,1 
674,-15404,-400,-1192,1 
675,-15524,-484,-1472,1 
676,-15476,-420,-1276,1 
677,-15508,-368,-1048,1 
678,-15452,-360,-1236,1 
679,-15532,-360,-1352,1 
680,-15476,-364,-1328,1 
681,-15456,-360,-1216,1 
682,-15476,-452,-1048,1 
683,-15444,-452,-1256,1 
684,-15432,-384,-1484,1 
685,-15452,-408,-1100,1 
686,-15572,-404,-1480,1 
687,-15496,-372,-1192,1 
688,-15452,-332,-1036,1 
689,-15556,-368,-1380,1 
690,-15492,-412,-1280,1 
691,-15516,-400,-1132,1 
692,-15528,-400,-1352,1 
693,-15584,-364,-1308,1 
694,-15540,-424,-1192,1 
695,-15460,-456,-1512,1 
696,-15504,-360,-1180,1 
697,-15436,-340,-1232,1 
698,-15504,-456,-1524,1 
699,-15480,-264,-1260,1 
700,-15492,-420,-1028,1 
701,-15568,-388,-1220,1 
702,-15484,-432,-1044,1 
703,-15524,-404,-1028,1 
704,-15392,-352,-1192,1 
705,-15476,-496,-1148,1 
706,-15488,-340,-1232,1 
707,-15600,-448,-1136,1 
708,-15576,-376,-1236,1 
709,-15500,-332,-1084,1 
710,-15476,-412,-1244,1 
711,-15548,-336,-1276,1 
712,-15444,-396,-1468,1 
713,-15436,-324,-1248,1 
714,-15532,-412,-1368,1 
715,-15520,-436,-1184,1 
716,-15540,-436,-1188,1 
717,-15472,-404,-1376,1 
718,-15488,-368,-1404,1 
719,-15520,-264,-1276,1 
720,-15496,-388,-1336,1 
721,-15460,-344,-1224,1 
722,-15572,-404,-1272,1 
723,-15504,-388,-1324,1 
724,-15516,-452,-1188,1 
725,-15360,-504,-1060,1 
726,-15480,-364,-1332,1 
727,-15520,-344,-1140,1 
728,-15444,-392,-1232,1 
729,-15496,-356,-1196,1 
730,-15508,-432,-1176,1 
731,-15432,-308,-1292,1 
732,-15500,-276,-1304,1 
733,-15432,-436,-1084,1 
734,-15416,-120,-1196,1 
735,-15428,-332,-1344,1 
736,-15456,-340,-1124,1 
737,-15484,-384,-1204,1 
738,-15436,-356,-1208,1 
739,-15508,-368,-1264,1 
740,-15496,-460,-1148,1 
741,-15540,-424,-1372,1 
742,-15468,-468,-1224,1 
743,-15504,-352,-1156,1 
744,-15488,-300,-1488,1 
745,-15520,-320,-1140,1 
746,-15464,-380,-1404,1 
747,-15496,-412,-1132,1 
748,-15460,-432,-1468,1 
749,-15400,-460,-1296,1 
750,-15484,-344,-1276,1 
751,-15636,-352,-1248,1 
752,-15568,-428,-1196,1 
753,-15492,-312,-1336,1 
754,-15544,-388,-1168,1 
755,-15524,-384,-1228,1 
756,-15496,-340,-1412,1 
757,-15392,-404,-1072,1 
758,-15496,-400,-1440,1 
759,-15556,-304,-1176,1 
760,-15496,-432,-1180,1 
761,-15392,-336,-1344,1 
762,-15524,-432,-1148,1 
763,-15520,-404,-1280,1 
764,-15500,-320,-1488,1 
765,-15416,-400,-1408,1 
766,-15388,-300,-1284,1 
767,-15496,-444,-1516,1 
768,-15584,-328,-1252,1 
769,-15424,-440,-1468,1 
770,-15460,-384,-1160,1 
771,-15560,-312,-1240,1 
772,-15452,-384,-1528,1 
773,-15560,-368,-1288,1 
774,-15372,-420,-1136,1 
775,-15440,-456,-1228,1 
776,-15484,-360,-1480,1 
777,-15444,-360,-1268,1 
778,-15524,-444,-1056,1 
779,-15464,-364,-1324,1 
780,-15432,-392,-1360,1 
781,-15576,-376,-1500,1 
782,-15516,-412,-1276,1 
783,-15524,-372,-1520,1 
784,-15448,-408,-1236,1 
785,-15484,-380,-1144,1 
786,-15480,-424,-1208,1 
787,-15484,-432,-1200,1 
788,-15492,-384,-1200,1 
789,-15520,-368,-1344,1 
790,-15448,-380,-1264,1 
791,-15556,-372,-1248,1 
792,-15484,-384,-1096,1 
793,-15416,-404,-1524,1 
794,-15516,-488,-1268,1 
795,-15540,-360,-1188,1 
796,-15500,-392,-1404,1 
797,-15420,-360,-1184,1 
798,-15472,-392,-1228,1 
799,-15572,-664,-1272,1 
800,-15416,-340,-1084,1 
801,-15492,-432,-1256,1 
802,-15540,-400,-1256,1 
803,-15432,-408,-1152,1 
804,-15580,-488,-1292,1 
805,-15548,-352,-1200,1 
806,-15448,-348,-1260,1 
807,-15508,-328,-1364,1 
808,-15572,-336,-1228,1 
809,-15452,-232,-1100,1 
810,-15596,-348,-1312,1 
811,-15480,-480,-1280,1 
812,-15400,-408,-1048,1 
813,-15556,-364,-1260,1 
814,-15524,-348,-1048,1 
815,-15500,-380,-1280,1 
816,-15448,-380,-1192,1 
817,-15484,-364,-1212,1 
818,-15412,-348,-1432,1 
819,-15400,-356,-1192,1 
820,-15436,-496,-1224,1 
821,-15388,-380,-1196,1 
822,-15616,-352,-1224,1 
823,-15420,-372,-1116,1 
824,-15520,-364,-1292,1 
825,-15436,-392,-1040,1 
826,-15504,-316,-1536,1 
827,-15472,-364,-1140,1 
828,-15508,-372,-1384,1 
829,-15508,-332,-1212,1 
830,-15416,-364,-1136,1 
831,-15480,-448,-1184,1 
832,-15456,-352,-1224,1 
833,-15496,-376,-1504,1 
834,-15500,-424,-1344,1 
835,-15500,-432,-1092,1 
836,-15468,-444,-1156,1 
837,-15508,-412,-1320,1 
838,-15548,-348,-1232,1 
839,-15508,-404,-1116,1 
840,-15536,-328,-1108,1 
