0,-15432,-92,-1092,1 
1,-15580,-256,-1432,1 
2,-15436,-48,-1336,1 
3,-15576,-252,-1184,1 
4,-15516,-236,-1208,1 
5,-15520,-196,-1276,1 
6,-15568,-340,-1248,1 
7,-15460,-64,-1172,1 
8,-15424,-316,-1304,1 
9,-15384,-288,-1376,1 
10,-15436,-300,-1536,1 
11,-15496,-236,-1088,1 
12,-15456,-296,-1336,1 
13,-15564,-512,-1160,1 
14,-15584,-340,-1188,1 
15,-15524,-268,-1452,1 
16,-15508,-224,-1164,1 
17,-15428,-324,-1432,1 
18,-15508,-76,-1176,1 
19,-15424,-264,-1188,1 
20,-15504,-260,-1252,1 
21,-15568,-288,-1180,1 
22,-15508,-272,-1412,1 
23,-15448,-276,-1036,1 
24,-15492,-176,-1132,1 
25,-15384,-312,-1296,1 
26,-15492,-196,-1156,1 
27,-15488,-448,-1224,1 
28,-15488,-232,-1148,1 
29,-15500,-324,-1260,1 
30,-15516,-344,-1144,1 
31,-15464,-200,-1124,1 
32,-15548,-260,-1208,1 
33,-15404,-300,-1092,1 
34,-15472,-28,-1128,1 
35,-15488,-492,-1384,1 
36,-15548,-172,-1156,1 
37,-15516,-320,-1236,1 
38,-15496,-340,-1196,1 
39,-15436,-320,-1276,1 
40,-15476,-368,-1220,1 
41,-15616,-268,-1296,1 
42,-15440,-512,-1220,1 
43,-15524,-24,-1188,1 
44,-15572,-336,-1176,1 
45,-15404,-312,-1172,1 
46,-15536,-68,-1092,1 
47,-15496,-216,-1044,1 
48,-15424,-308,-1236,1 
49,-15568,-312,-1116,1 
50,-15512,-308,-1236,1 
51,-15520,-332,-1320,1 
52,-15464,-252,-1268,1 
53,-15532,-500,-1280,1 
54,-15480,-312,-1056,1 
55,-15464,-352,-1128,1 
56,-15532,-332,-1220,1 
57,-15484,-512,-1144,1 
58,-15464,-264,-1332,1 
59,-15504,-240,-1260,1 
60,-15476,-232,-1236,1 
61,-15428,-276,-1520,1 
62,-15468,-288,-1140,1 
63,-15540,-244,-1276,1 
64,-15548,-268,-1196,1 
65,-15472,-68,-1276,1 
66,-15544,-36,-1176,1 
67,-15456,-456,-1124,1 
68,-15444,-276,-1072,1 
69,-15456,-28,-1176,1 
70,-15472,-268,-1036,1 
71,-15420,-488,-1100,1 
72,-15524,-316,-1228,1 
